Data.Matrix,p53_mock_1,p53_mock_2,p53_mock_3,p53_mock_4,p53_IR_1,p53_IR_2,p53_IR_3,p53_IR_4,null_mock_1,null_mock_2,null_IR_1,null_IR_2
ENSMUSG00000024054,21401,18404,13665,17560,5924,4420,6948,7529,18365,18762,11829,13380
ENSMUSG00000014907,345,255,218,240,230,154,254,246,250,238,866,853
ENSMUSG00000024334,6160,4588,3868,3597,1223,764,957,1444,4563,4415,1327,1950
ENSMUSG00000030870,3430,3156,2462,3124,1835,1317,2515,2602,3090,2523,7158,4938
ENSMUSG00000092035,23,17,8,26,11,4,15,13,22,23,36,26
ENSMUSG00000030393,105,55,54,81,37,49,78,60,123,101,170,157
ENSMUSG00000025014,31,19,14,42,7,12,14,12,52,52,36,30
ENSMUSG00000025240,2295,1878,1601,1624,823,490,950,1052,1753,1667,2100,1981
ENSMUSG00000098428,243,161,170,84,116,57,58,107,76,109,16,99
ENSMUSG00000029149,340,364,252,308,106,64,109,163,315,310,141,193
ENSMUSG00000021624,15821,12154,8926,11853,2296,1340,1890,2549,13055,11669,7011,11734
ENSMUSG00000013822,962,703,635,640,372,225,472,567,777,866,960,963
ENSMUSG00000044814,11,16,6,12,33,21,41,40,9,15,11,24
ENSMUSG00000031698,56,35,29,12,27,14,16,14,40,36,10,50
ENSMUSG00000066362,0,24,0,12,16,10,0,18,24,7,8,25
ENSMUSG00000091898,194,185,115,269,456,491,215,196,179,170,103,167
ENSMUSG00000055271,122,97,68,107,31,25,57,50,91,98,89,92
ENSMUSG00000069911,5733,6448,4362,6180,2478,1796,2237,2595,6264,5031,2576,3712
ENSMUSG00000098900,47,31,28,38,25,21,78,45,34,20,69,79
ENSMUSG00000001663,32,17,17,4,22,13,8,18,5,6,5,10
ENSMUSG00000021263,1485,1533,1038,1496,467,297,459,545,1374,1113,661,758
ENSMUSG00000033114,570,491,357,411,188,147,192,244,470,393,235,257
ENSMUSG00000082693,15,5,4,16,5,8,14,2,19,3,11,11
ENSMUSG00000042156,176,164,101,78,754,709,771,996,131,54,33,87
ENSMUSG00000078435,907,889,671,818,280,235,513,437,959,800,732,764
ENSMUSG00000094420,6984,4029,4618,1516,2455,2653,2171,2357,2053,1941,2020,2608
ENSMUSG00000081715,8,8,7,3,30,33,16,10,6,3,27,19
ENSMUSG00000037405,3019,2378,2159,2308,6991,5336,9873,9892,2333,2226,7160,6679
ENSMUSG00000027496,420,222,185,177,115,63,94,102,154,197,174,172
ENSMUSG00000037851,3984,3083,2475,2991,4411,3202,5883,6246,3231,2920,11855,12600
ENSMUSG00000022757,1448,980,918,987,622,393,688,773,1054,951,1553,1629
ENSMUSG00000003484,3736,3175,2432,2908,577,405,620,872,3424,3158,726,768
ENSMUSG00000020806,2859,2682,1973,3223,2665,1968,3189,3741,2780,2610,659,842
ENSMUSG00000104452,1109,1088,732,629,383,334,423,912,1044,841,598,703
ENSMUSG00000000532,1509,1367,1020,1446,576,412,644,830,1491,1330,984,1243
ENSMUSG00000033633,100,117,77,126,35,45,36,59,129,106,58,70
ENSMUSG00000031258,1172,1148,813,1390,7025,8504,312,1084,1146,1001,333,869
ENSMUSG00000096150,414,1047,181,183,135,122,85,215,214,234,193,213
ENSMUSG00000005583,33578,27637,21484,27477,10498,6689,9377,12483,31084,30325,19818,22726
ENSMUSG00000024099,2326,1638,1486,1334,1393,838,1577,1748,1768,1617,3392,3898
ENSMUSG00000051985,5,4,4,2,18,28,4,8,1,8,1,9
ENSMUSG00000020823,1344,1189,974,1375,606,401,496,456,1181,1110,632,747
ENSMUSG00000040463,6304,5023,3713,6447,10518,8175,10168,10707,4595,4519,15154,21550
ENSMUSG00000101111,6123,10465,14000,6287,946,770,5997,6233,10482,12623,8565,9240
ENSMUSG00000030114,46,33,38,27,11,17,19,11,22,18,8,24
ENSMUSG00000058818,6553,5438,4472,4820,2628,1404,1818,1763,5667,4849,1419,2933
ENSMUSG00000091277,39,37,19,42,25,11,18,21,52,40,79,66
ENSMUSG00000018634,3,15,5,5,10,16,9,3,7,9,1,13
ENSMUSG00000058492,14,10,0,0,0,0,0,103,0,9,7,0
ENSMUSG00000006906,527,493,382,753,396,322,229,240,530,406,177,333
ENSMUSG00000028517,860,742,614,709,445,263,276,299,727,716,257,474
ENSMUSG00000037049,1008,728,613,732,287,164,284,375,841,796,324,406
ENSMUSG00000025869,858,625,584,719,874,630,1115,1106,780,708,3187,3147
ENSMUSG00000061390,15,10,5,2,10,3,0,8,27,0,16,1
ENSMUSG00000028837,1711,1164,1109,1069,1198,807,1442,1679,1181,1177,3038,3560
ENSMUSG00000055546,603,418,460,558,336,164,327,269,456,586,299,854
ENSMUSG00000036315,941,641,501,519,356,263,436,538,656,609,983,1003
ENSMUSG00000070777,59,82,57,98,116,115,61,55,95,73,22,75
ENSMUSG00000040078,658,516,454,403,403,293,413,691,398,368,1686,1272
ENSMUSG00000047180,5454,4968,3636,5416,1425,1337,1576,1770,5711,5090,1263,1719
ENSMUSG00000076672,4471,2643,1592,1193,2917,1627,758,986,1237,1482,2619,1374
ENSMUSG00000045039,142,176,133,173,109,74,65,55,172,115,43,113
ENSMUSG00000095526,0,3,2,2,4,0,0,61,1,3,1,2
ENSMUSG00000015027,1387,1193,863,1209,328,271,350,352,1202,1246,618,741
ENSMUSG00000072676,114,89,73,56,32,13,42,71,271,224,91,196
ENSMUSG00000029875,2,3,5,0,14,13,7,2,1,2,1,1
ENSMUSG00000024193,2785,2615,1839,2410,724,535,763,1048,2721,2098,1031,1050
ENSMUSG00000044006,9,2,1,6,12,16,17,24,3,1,13,21
ENSMUSG00000092181,36,41,30,54,18,10,15,12,51,27,17,22
ENSMUSG00000024378,1021,807,833,1181,449,348,496,612,954,852,1239,1839
ENSMUSG00000031139,56,53,43,40,28,11,9,16,52,27,10,17
ENSMUSG00000023132,966,462,663,902,254,275,583,352,714,319,231,714
ENSMUSG00000022900,254,187,167,232,132,210,85,75,221,191,49,132
ENSMUSG00000033952,1185,641,565,357,350,358,206,230,427,403,665,578
ENSMUSG00000108218,1138,1072,712,1197,441,415,527,513,1225,1045,596,892
ENSMUSG00000018983,2789,2186,1725,2774,551,331,511,673,2718,3043,1087,1348
ENSMUSG00000026580,44,41,27,48,20,13,34,20,53,42,4,28
ENSMUSG00000081991,3,2,1,2,10,25,25,14,0,2,1,1
ENSMUSG00000029552,2684,2353,1787,1960,1080,770,1102,1301,2386,2072,2257,2440
ENSMUSG00000030688,972,804,615,709,350,243,399,509,637,629,217,241
ENSMUSG00000046971,7,11,9,8,10,24,7,7,17,6,18,33
ENSMUSG00000107733,494,394,285,412,996,768,1826,1618,493,414,1046,945
ENSMUSG00000021640,56,41,28,56,15,17,8,3,29,55,7,38
ENSMUSG00000022439,6150,4812,4158,5171,2233,1303,2673,3089,5443,4971,4629,5299
ENSMUSG00000020684,3,1,1,1,10,17,11,9,4,3,6,17
ENSMUSG00000037552,3568,3411,2210,4057,553,363,432,486,3665,2897,751,947
ENSMUSG00000020527,458,449,312,434,836,692,1136,1164,443,378,1326,1487
ENSMUSG00000031636,61,62,40,56,24,41,17,17,76,60,32,50
ENSMUSG00000019467,27,42,17,11,25,26,12,13,32,9,8,51
ENSMUSG00000084010,6,0,7,8,8,12,2,8,0,3,0,7
ENSMUSG00000098076,8,2,6,4,6,0,7,5,3,2,11,22
ENSMUSG00000033186,1385,1203,966,1109,508,370,654,591,1330,1183,1378,1360
ENSMUSG00000043773,497,293,384,346,127,110,138,166,385,427,233,305
ENSMUSG00000021194,5,9,2,9,22,16,6,8,4,5,5,10
ENSMUSG00000004642,3518,2841,2258,2723,1409,993,1728,1698,2945,2606,3716,3550
ENSMUSG00000098241,28,27,23,22,7,5,3,7,27,15,5,3
ENSMUSG00000028693,3444,2545,2242,2539,2554,1914,2748,2817,2761,2480,6121,7312
ENSMUSG00000046761,58,53,46,42,166,121,211,373,68,31,37,73
ENSMUSG00000083287,107,1,61,57,96,61,113,138,21,16,366,512
ENSMUSG00000023067,35,37,23,27,3327,2233,5109,6171,20,13,16,21
ENSMUSG00000036114,390,307,287,330,156,135,332,338,387,366,650,540
ENSMUSG00000021645,637,539,430,513,505,397,590,666,534,537,1234,1574
ENSMUSG00000038000,1081,788,647,927,368,268,460,525,935,985,768,843
ENSMUSG00000092261,79,98,70,145,25,8,14,30,98,75,21,31
ENSMUSG00000068854,669,563,472,551,205,146,285,387,598,610,499,427
ENSMUSG00000026958,1023,864,702,751,407,223,506,612,859,749,988,887
ENSMUSG00000106327,1,0,3,3,23,32,25,41,1,0,1,1
ENSMUSG00000034832,7366,7670,5424,10779,3740,3037,3368,3687,8517,6862,5014,6970
ENSMUSG00000029838,12,16,2,23,12,17,17,14,12,5,2,12
ENSMUSG00000040033,5413,4303,3316,5147,1985,1311,1893,2029,3787,3823,1796,3279
ENSMUSG00000021708,585,493,389,436,238,199,218,229,298,290,141,212
ENSMUSG00000037418,54,24,31,66,27,13,33,20,19,51,18,35
ENSMUSG00000022015,24,9,9,8,8,5,4,1,24,13,20,11
ENSMUSG00000091318,91,101,55,73,114,118,37,33,84,87,39,76
ENSMUSG00000030407,436,379,291,477,1867,1337,2499,2582,362,336,319,424
ENSMUSG00000101236,247,87,70,77,168,152,146,392,73,117,218,317
ENSMUSG00000094105,0,0,4,0,9,11,2,7,1,0,6,2
ENSMUSG00000022186,3766,2620,2718,2508,972,537,778,847,2223,1988,1243,1404
ENSMUSG00000029633,11,13,0,14,16,51,7,14,5,6,9,10
ENSMUSG00000083405,184,102,103,107,51,31,78,140,110,106,175,195
ENSMUSG00000071708,2761,2393,1918,2346,1529,1113,2113,2208,2737,2576,5064,5674
ENSMUSG00000040140,3,1,0,1,13,12,4,5,1,3,0,3
ENSMUSG00000039686,3138,2999,2006,3296,1265,885,1461,1637,3214,2906,1039,1555
ENSMUSG00000030638,5,7,10,3,14,26,12,1,5,1,2,13
ENSMUSG00000076548,103,70,78,60,51,23,34,61,86,74,100,119
ENSMUSG00000082082,27,12,20,18,8,8,22,13,12,24,57,25
ENSMUSG00000083396,471,506,338,456,264,228,339,328,414,253,1642,578
ENSMUSG00000089958,16,16,4,12,6,2,6,2,24,23,6,7
ENSMUSG00000044285,2040,875,721,635,1364,780,430,4225,947,1446,1362,1081
ENSMUSG00000025613,6077,4399,3773,3939,4885,3461,6182,6786,4209,4053,19531,17116
ENSMUSG00000022517,4977,4515,3389,5207,1201,758,1220,1505,4919,4428,1292,1667
ENSMUSG00000015575,2906,2292,2136,2365,1105,743,1309,1440,2523,2195,2308,2324
ENSMUSG00000031103,6053,5547,3928,7156,2665,1904,2125,2421,5548,4700,2591,3455
ENSMUSG00000050232,217,105,123,93,66,22,45,54,135,74,65,68
ENSMUSG00000015957,1,5,1,3,20,14,2,3,2,2,5,2
ENSMUSG00000046408,60,56,41,70,38,15,31,34,60,58,153,96
ENSMUSG00000032741,974,999,646,1276,334,360,401,398,954,877,259,350
ENSMUSG00000034563,2091,1637,1362,1537,1065,786,640,808,1459,1228,580,724
ENSMUSG00000024942,3082,2590,1872,2545,950,602,754,1020,2372,2146,825,974
ENSMUSG00000011114,2386,1833,1462,1557,887,560,977,1059,1802,1694,2359,2136
ENSMUSG00000083033,195,222,200,343,70,57,107,133,278,205,115,113
ENSMUSG00000042660,1082,758,664,711,782,586,928,1090,812,780,2839,3070
ENSMUSG00000096807,1207,594,678,382,211,127,388,405,542,412,435,356
ENSMUSG00000093798,71,148,92,17,25,10,102,2303,114,64,1208,197
ENSMUSG00000093913,0,0,0,0,20,28,0,0,3,0,0,0
ENSMUSG00000019966,344,214,348,313,151,77,187,115,189,153,82,179
ENSMUSG00000028362,61,50,52,35,221,217,263,304,56,33,23,32
ENSMUSG00000044641,127,131,87,131,97,103,99,115,117,89,298,292
ENSMUSG00000026355,3876,2461,2262,2048,1157,797,1450,1617,2359,2199,5722,5135
ENSMUSG00000084893,45,31,23,51,28,27,31,26,37,82,91,89
ENSMUSG00000020484,7408,5424,4242,2831,2643,1808,1736,2269,3576,3109,4148,3799
ENSMUSG00000051279,9,6,7,11,7,10,3,7,32,10,0,32
ENSMUSG00000091694,548,217,42,229,18,48,6,10,8,309,5,163
ENSMUSG00000061356,322,148,175,61,79,42,8,42,86,40,30,46
ENSMUSG00000078144,56,51,52,43,23,12,7,20,45,54,15,22
ENSMUSG00000015599,174,216,137,184,88,120,39,42,153,133,24,48
ENSMUSG00000079343,3,0,0,1,3,11,0,0,1,0,0,0
ENSMUSG00000074420,94,92,73,86,27,20,18,27,129,95,16,29
ENSMUSG00000033557,3039,2461,1996,2441,1212,818,1362,1525,2573,2477,2411,2676
ENSMUSG00000025289,927,668,594,411,369,214,306,359,584,506,523,689
ENSMUSG00000054072,945,411,867,315,227,121,183,103,289,341,251,344
ENSMUSG00000022391,2985,2282,1924,2359,2303,1783,3118,3282,2280,1899,6436,5445
ENSMUSG00000090509,14,18,11,39,82,48,13,6,28,15,7,64
ENSMUSG00000001416,5632,4511,3788,3971,5321,3893,7618,7947,4956,4402,25842,22544
ENSMUSG00000018846,4512,3757,3316,4240,1965,1403,3112,3079,4376,4065,10751,8647
ENSMUSG00000062309,2,2,1,1,7,2,5,3,0,1,22,37
ENSMUSG00000069588,8,13,12,23,2,7,5,7,10,11,0,3
ENSMUSG00000030431,179,122,83,90,164,110,137,208,111,96,430,386
ENSMUSG00000044737,9,10,4,6,32,49,12,23,9,6,5,7
ENSMUSG00000046879,5375,3525,3580,3524,2107,1391,3032,2762,3493,3975,7195,5562
ENSMUSG00000022234,10568,7302,6827,6092,7386,5012,9962,11223,7488,7014,29297,26845
ENSMUSG00000062867,4389,3223,2911,2762,4518,2743,6279,7120,3467,3095,14590,14745
ENSMUSG00000050926,18,12,13,29,35,36,13,10,26,14,4,12
ENSMUSG00000098198,0,3,0,0,11,20,3,12,6,3,11,9
ENSMUSG00000051079,341,140,200,116,86,34,54,52,175,152,222,167
ENSMUSG00000082791,1,1,0,1,2,18,2,7,0,1,1,16
ENSMUSG00000035863,138,95,85,147,325,203,438,539,125,151,54,88
ENSMUSG00000036469,15423,13417,10498,12089,4338,2804,4680,5490,13782,12616,4518,5859
ENSMUSG00000072082,512,312,265,211,1620,1165,2535,2667,259,200,313,300
ENSMUSG00000034110,277,202,190,228,90,58,106,109,226,200,158,213
ENSMUSG00000031751,5230,4361,3522,3946,1719,1184,2024,2377,4465,4147,3715,3605
ENSMUSG00000067919,16,11,19,10,0,0,5,10,17,23,19,0
ENSMUSG00000026923,2151,2203,1536,2166,4951,4160,7880,7744,2062,1650,1066,1264
ENSMUSG00000034311,599,336,291,178,148,76,110,117,254,214,266,291
ENSMUSG00000016552,797,726,449,590,633,486,860,1100,620,595,2285,2612
ENSMUSG00000044337,545,322,287,174,192,227,190,181,212,220,284,674
ENSMUSG00000091159,16,21,9,8,7,20,7,2,25,14,15,13
ENSMUSG00000022453,902,682,551,718,331,216,310,316,674,730,228,447
ENSMUSG00000042406,5807,4310,3409,3895,3870,3042,4883,5532,4177,4511,11849,11854
ENSMUSG00000084159,289,185,167,194,348,268,163,419,136,157,400,470
ENSMUSG00000023011,43,49,40,61,37,40,16,13,54,65,7,24
ENSMUSG00000040855,95,80,71,113,52,44,40,30,67,81,22,60
ENSMUSG00000034575,670,568,426,729,279,235,307,259,614,605,774,768
ENSMUSG00000083505,9,12,8,14,18,26,20,22,16,14,45,39
ENSMUSG00000034342,10248,11160,8116,13165,4891,3495,5786,5938,11643,9302,5783,7332
ENSMUSG00000045665,835,584,535,642,392,277,532,625,681,665,1288,1277
ENSMUSG00000041025,398,361,302,387,186,116,177,158,366,324,140,284
ENSMUSG00000037606,1690,1604,1210,1521,347,301,329,394,1645,1519,367,598
ENSMUSG00000079543,2203,1470,1645,432,700,781,474,409,423,374,413,424
ENSMUSG00000023089,557,403,377,309,447,222,517,576,361,378,988,1330
ENSMUSG00000038582,2661,2346,1832,2565,1042,792,1137,1197,2565,2249,2631,2250
ENSMUSG00000038155,232,173,156,201,56,25,41,37,152,125,53,46
ENSMUSG00000005732,2484,1671,1539,1416,3560,2447,3950,4437,1567,1550,10608,11286
ENSMUSG00000032251,90,81,63,94,188,137,337,329,89,58,106,115
ENSMUSG00000090272,25246,21266,15255,15640,9143,5921,9080,10739,19095,20326,16730,17775
ENSMUSG00000006732,829,690,533,622,1378,1105,1985,2261,679,628,3688,4060
ENSMUSG00000046668,1940,1600,1207,1800,681,438,860,1178,1985,1912,745,909
ENSMUSG00000018169,1873,1793,1240,1919,709,542,760,786,1927,1661,1394,1571
ENSMUSG00000084088,60,66,36,63,33,22,33,33,32,44,95,76
ENSMUSG00000051022,592,523,414,442,321,338,143,183,347,291,235,220
ENSMUSG00000041734,11,16,13,7,18,31,9,11,39,9,5,46
ENSMUSG00000025776,53,57,56,39,39,18,17,12,56,88,14,62
ENSMUSG00000027978,217,144,88,149,74,70,117,92,133,200,87,252
ENSMUSG00000024856,2007,1523,1207,1284,798,415,833,1135,1516,1449,1442,1383
ENSMUSG00000054434,342,312,213,293,177,120,210,247,267,227,599,507
ENSMUSG00000004668,160,68,40,39,34,44,46,28,45,35,33,49
ENSMUSG00000006241,5,6,5,3,25,28,23,32,6,3,1,11
ENSMUSG00000018659,964,726,583,610,450,278,559,690,697,963,1067,1326
ENSMUSG00000039197,623,393,410,346,768,451,1130,531,368,350,1825,1766
ENSMUSG00000028530,22545,20278,14738,19276,8392,6490,7953,8964,19661,17076,9464,11553
ENSMUSG00000009863,2868,2072,1930,1884,1322,837,1728,1901,2364,2181,3580,3723
ENSMUSG00000020388,90,59,72,85,49,29,42,31,67,76,20,79
ENSMUSG00000015882,2700,2502,1947,2461,1168,943,1481,1307,2791,2619,3428,3008
ENSMUSG00000106031,45,51,38,65,10,4,6,10,72,93,22,33
ENSMUSG00000022677,966,767,615,676,374,229,506,591,870,750,772,968
ENSMUSG00000018570,80,66,52,56,30,21,32,45,85,96,49,62
ENSMUSG00000018593,248,169,223,171,186,98,147,92,236,375,55,362
ENSMUSG00000113508,313,248,125,190,673,649,487,833,141,171,156,517
ENSMUSG00000041378,37,24,50,24,12,5,15,5,35,58,8,56
ENSMUSG00000022292,2653,2286,1803,2530,903,716,1083,1168,2655,2583,1216,1435
ENSMUSG00000041431,636,327,328,225,152,69,125,148,304,217,148,199
ENSMUSG00000064065,2388,1916,1454,1647,878,737,796,935,1768,1387,622,1028
ENSMUSG00000037921,1965,1516,1342,1234,502,425,601,413,1309,1466,324,688
ENSMUSG00000075268,92,42,33,39,52,39,45,160,44,39,13,17
ENSMUSG00000096764,226,279,162,242,87,47,87,97,158,122,157,94
ENSMUSG00000046049,5,2,7,1,13,14,2,4,3,0,0,4
ENSMUSG00000023913,1900,1398,1173,1090,1416,532,797,491,1034,954,276,762
ENSMUSG00000042784,30,22,18,19,13,11,3,9,24,33,9,5
ENSMUSG00000040054,9445,9230,6758,11362,3860,2862,3002,3239,9432,8246,3251,5054
ENSMUSG00000094595,104,80,46,87,38,24,21,33,85,68,45,52
ENSMUSG00000015671,3265,2335,2310,1975,1772,1061,2184,2297,2728,2560,5532,5549
ENSMUSG00000102218,27,10,12,15,8,1,13,10,28,29,14,22
ENSMUSG00000020812,416,376,295,353,477,417,715,642,439,378,1075,1440
ENSMUSG00000046006,739,534,414,576,100,63,61,122,571,527,163,176
ENSMUSG00000027351,824,705,658,950,516,308,701,577,861,940,1629,1555
ENSMUSG00000020092,123,119,121,149,57,60,75,44,170,126,38,111
ENSMUSG00000027506,4409,3650,2949,3849,1655,1204,1956,2087,3779,3302,1382,1989
ENSMUSG00000030247,31,20,10,20,10,11,10,12,30,43,2,55
ENSMUSG00000023151,10,12,5,12,10,16,13,8,11,1,30,21
ENSMUSG00000040918,210,145,175,179,3922,2816,6552,6881,161,174,252,254
ENSMUSG00000018927,634,372,362,250,311,168,274,136,239,296,88,258
ENSMUSG00000021590,13,23,14,17,5,1,10,11,20,13,7,20
ENSMUSG00000040797,54,64,49,67,71,85,29,26,65,41,21,41
ENSMUSG00000068856,1545,1142,847,1091,923,622,1156,1476,1202,1199,2467,2435
ENSMUSG00000046550,27,16,32,7,3,6,2,5,16,6,10,12
ENSMUSG00000012422,3515,2797,2284,2615,1578,1188,2329,2316,2913,2924,4911,5117
ENSMUSG00000020878,3,11,4,10,14,9,8,4,12,13,26,28
ENSMUSG00000028443,195,114,101,102,105,61,148,150,133,123,256,388
ENSMUSG00000092534,8,6,0,14,39,19,7,14,3,5,19,30
ENSMUSG00000081943,3,6,7,1,19,15,5,3,5,3,3,9
ENSMUSG00000043498,29,35,37,78,47,75,21,17,47,51,23,51
ENSMUSG00000022956,2889,1981,1793,1640,1916,1141,2293,2850,2186,1988,5240,5607
ENSMUSG00000045065,47,38,37,56,15,15,14,20,47,63,22,26
ENSMUSG00000082087,11,9,2,7,9,7,4,0,7,2,26,8
ENSMUSG00000028898,1243,956,835,920,1017,667,1151,1299,1087,934,2447,2823
ENSMUSG00000020737,3645,2964,2508,2956,1305,880,2192,2469,3432,3233,4152,4210
ENSMUSG00000054203,648,429,470,443,137,114,248,126,507,506,353,479
ENSMUSG00000021997,27,32,21,41,77,108,37,40,29,50,30,74
ENSMUSG00000005836,8,7,11,3,15,6,5,3,8,15,2,16
ENSMUSG00000038725,199,117,62,16,17,20,29,19,15,26,20,24
ENSMUSG00000043633,31,22,10,15,28,28,9,19,10,31,23,48
ENSMUSG00000007039,121,71,67,136,48,37,46,45,133,135,60,77
ENSMUSG00000068105,10494,8179,6505,9651,4011,2985,4846,5519,9646,9961,11507,12614
ENSMUSG00000054920,1276,1028,970,1221,659,375,515,515,1054,1021,724,1155
ENSMUSG00000040838,1,2,2,3,4,12,11,1,2,4,5,14
ENSMUSG00000042487,1020,770,601,724,1698,1379,2009,2467,757,708,1780,2034
ENSMUSG00000060716,257,206,126,268,424,320,723,662,234,242,382,426
ENSMUSG00000038024,2721,2329,1919,2274,924,619,1092,1084,2340,2136,1741,1851
ENSMUSG00000028560,3184,2095,2013,2065,1597,1196,1327,1585,2142,2056,4553,4603
ENSMUSG00000025481,0,0,0,0,14,24,6,3,0,1,12,9
ENSMUSG00000028896,938,649,678,588,654,464,852,953,611,545,1736,2098
ENSMUSG00000090963,1131,973,772,836,512,369,823,858,1010,950,1604,1526
ENSMUSG00000022237,621,563,399,414,1206,1234,1251,1101,316,303,2030,1922
ENSMUSG00000026548,235,126,134,215,91,55,143,115,289,340,278,382
ENSMUSG00000025766,1095,976,720,674,345,271,358,431,819,688,406,581
ENSMUSG00000036040,32,63,19,22,66,61,30,19,77,24,30,62
ENSMUSG00000045662,3,7,4,4,14,14,7,3,8,8,15,17
ENSMUSG00000025912,806,348,476,160,1643,1167,2669,2813,261,158,154,198
ENSMUSG00000020918,1641,1352,999,1367,1388,1011,1774,1931,1232,1203,3462,3683
ENSMUSG00000027560,8,9,5,18,56,58,14,18,13,11,3,20
ENSMUSG00000019066,426,354,273,373,182,141,105,125,297,305,94,184
ENSMUSG00000021048,2266,1570,1328,1452,6376,4476,9277,11170,1487,1423,7640,8000
ENSMUSG00000080941,0,0,0,0,0,0,0,98,0,0,0,0
ENSMUSG00000042606,753,598,466,580,1164,915,1421,1608,508,488,2892,3688
ENSMUSG00000036902,80,72,42,65,214,169,411,371,87,64,698,579
ENSMUSG00000067017,73,59,54,48,41,5,30,14,93,57,87,36
ENSMUSG00000073448,77,52,43,42,23,16,38,43,61,50,64,65
ENSMUSG00000038871,1195,521,342,2381,479,282,440,568,534,5149,350,2245
ENSMUSG00000043243,4978,4158,3166,5898,9397,6991,17980,17216,6338,7015,13329,18623
ENSMUSG00000025129,12,4,12,7,15,17,30,26,11,4,25,30
ENSMUSG00000044220,12,15,7,12,11,5,4,6,21,15,1,11
ENSMUSG00000062438,9,3,4,6,13,16,4,5,4,13,7,20
ENSMUSG00000023015,1052,706,584,739,351,260,329,359,729,696,548,615
ENSMUSG00000106350,25,13,11,20,126,189,108,44,14,16,290,197
ENSMUSG00000081614,17,12,13,7,7,4,6,4,11,11,55,24
ENSMUSG00000026167,119,81,50,100,196,170,521,654,125,109,566,669
ENSMUSG00000029428,560,439,331,412,119,100,108,115,483,442,155,244
ENSMUSG00000066443,5638,3134,3590,1775,970,336,1425,7198,3994,3489,4090,1489
ENSMUSG00000093930,1468,1101,1230,1854,928,667,1068,1224,1537,1509,5345,7696
ENSMUSG00000027699,462,324,234,271,135,75,168,182,277,222,244,211
ENSMUSG00000024013,7879,7066,5493,7757,1537,1045,1947,2446,8542,7813,6417,5896
ENSMUSG00000004988,131,82,63,113,185,233,135,70,83,94,245,290
ENSMUSG00000038020,124,140,81,255,148,129,99,111,277,357,181,313
ENSMUSG00000044456,6511,5998,3994,7382,1423,1028,1249,1474,5768,4817,1394,2048
ENSMUSG00000051817,90,66,50,71,93,75,113,164,82,69,261,294
ENSMUSG00000023873,203,187,121,123,77,61,67,77,184,183,82,110
ENSMUSG00000040533,4,2,7,8,208,170,447,400,1,2,3,12
ENSMUSG00000082724,76,74,70,89,14,24,38,54,95,72,88,85
ENSMUSG00000066810,74,86,33,77,123,183,44,36,59,93,31,38
ENSMUSG00000039646,1795,1852,1354,2592,1400,889,1837,1866,2024,1555,391,765
ENSMUSG00000021867,114,89,73,56,32,13,42,71,271,224,91,196
ENSMUSG00000021986,15,18,4,14,19,21,4,7,9,14,4,2
ENSMUSG00000025647,35056,27931,20681,24451,8736,5743,9407,12437,27232,27661,9146,11487
ENSMUSG00000020175,31,24,18,24,24,16,5,9,43,24,10,33
ENSMUSG00000028719,3332,2407,2269,2293,1415,835,1457,1499,2575,2550,2730,3260
ENSMUSG00000006344,214,204,162,141,108,85,85,74,186,92,40,82
ENSMUSG00000060548,103,65,74,132,75,46,107,141,122,163,385,324
ENSMUSG00000026073,58,29,21,7,52,83,53,18,3,14,18,24
ENSMUSG00000074978,16,19,14,31,14,5,10,20,22,14,3,9
ENSMUSG00000029507,901,660,538,659,859,691,1185,1225,654,585,2278,2516
ENSMUSG00000028840,452,342,287,341,469,345,527,593,357,329,1511,1657
ENSMUSG00000004612,233,144,142,256,105,120,192,154,215,90,46,152
ENSMUSG00000000168,1263,980,833,935,570,420,938,901,1098,993,2017,1865
ENSMUSG00000098426,60,38,29,4,26,35,21,18,40,39,8,28
ENSMUSG00000026176,4525,3628,2983,3820,1860,1196,1728,2149,4002,3690,2781,3348
ENSMUSG00000047844,24,6,14,2,1,6,0,2,1,4,0,3
ENSMUSG00000020125,24,6,10,0,2,1,1,2,0,0,0,4
ENSMUSG00000105395,112,85,70,111,43,27,54,62,105,90,46,63
ENSMUSG00000096100,48,23,34,23,4,7,3,0,16,22,4,8
ENSMUSG00000028426,6735,4850,4074,3861,4418,2983,4018,4648,4314,4257,10228,11564
ENSMUSG00000021091,1,5,0,1,2,13,7,5,4,1,1,1
ENSMUSG00000049396,697,572,366,546,689,461,935,1134,434,222,1536,2040
ENSMUSG00000025076,811,585,533,576,957,597,1390,1642,567,558,326,434
ENSMUSG00000027398,769,435,490,205,314,390,433,328,212,316,198,219
ENSMUSG00000025473,334,201,171,191,547,505,852,998,216,193,216,287
ENSMUSG00000097239,27,44,39,52,31,15,37,19,35,42,73,100
